4,700;July 18 2014;41838
4,680;July 22 2014;41842
4,692;July 23 2014;41843
4,627;July 24 2014;41844
4,643;July 25 2014;41845
4,611;July 28 2014;41848
4,577;July 29 2014;41849
4,567;July 30 2014;41850
4,620;July 31 2014;41851
4,550;Aug 1 2014;41852
4,550;Aug 4 2014;41855
4,556;Aug 5 2014;41856
4,548;Aug 6 2014;41857
4,534;Aug 7 2014;41858
4,467;Aug 8 2014;41859
4,494;Aug 11 2014;41862
4,514;Aug 12 2014;41863
4,547;Aug 13 2014;41864
4,555;Aug 14 2014;41865
4,538;Aug 15 2014;41866
4,568;Aug 18 2014;41869
4,651;Aug 19 2014;41870
4,638;Aug 20 2014;41871
4,698;Aug 21 2014;41872
4,669;Aug 22 2014;41873
4,679;Aug 25 2014;41876
4,662;Aug 26 2014;41877
4,616;Aug 27 2014;41878
4,610;Aug 28 2014;41879
4,586;Aug 29 2014;41880
4,580;Sep 1 2014;41883
4,662;Sep 2 2014;41884
4,632;Sep 3 2014;41885
4,604;Sep 4 2014;41886
4,653;Sep 5 2014;41887
4,723;Sep 8 2014;41890
4,714;Sep 9 2014;41891
4,836;Sep 10 2014;41892
4,900;Sep 11 2014;41893
4,881;Sep 12 2014;41894
4,913;Sep 16 2014;41898
4,905;Sep 17 2014;41899
4,945;Sep 18 2014;41900
5,013;Sep 19 2014;41901
5,034;Sep 22 2014;41904
5,038;Sep 24 2014;41906
5,152;Sep 25 2014;41907
5,138;Sep 26 2014;41908
5,150;Sep 29 2014;41911
5,082;Sep 30 2014;41912
5,034;Oct 1 2014;41913
4,869;Oct 2 2014;41914
4,843;Oct 3 2014;41915
4,971;Oct 6 2014;41918
4,756;Oct 7 2014;41919
4,735;Oct 8 2014;41920
4,647;Oct 9 2014;41921
4,560;Oct 10 2014;41922
4,443;Oct 14 2014;41926
4,480;Oct 15 2014;41927
4,336;Oct 16 2014;41928
4,261;Oct 17 2014;41929
4,414;Oct 20 2014;41932
4,348;Oct 21 2014;41933
4,427;Oct 22 2014;41934
4,444;Oct 23 2014;41935
4,506;Oct 24 2014;41936
4,504;Oct 27 2014;41939
4,497;Oct 28 2014;41940
4,546;Oct 29 2014;41941
4,629;Oct 30 2014;41942
4,836;Oct 31 2014;41943
4,925;Nov 4 2014;41947
4,995;Nov 5 2014;41948
4,962;Nov 6 2014;41949
4,987;Nov 7 2014;41950
4,998;Nov 10 2014;41953
5,006;Nov 11 2014;41954
4,961;Nov 12 2014;41955
4,928;Nov 13 2014;41956
4,985;Nov 14 2014;41957
4,844;Nov 17 2014;41960
4,952;Nov 18 2014;41961
4,990;Nov 19 2014;41962
5,031;Nov 20 2014;41963
5,048;Nov 21 2014;41964
5,072;Nov 25 2014;41968
5,123;Nov 26 2014;41969
5,175;Nov 27 2014;41970
5,275;Nov 28 2014;41971
5,310;Dec 1 2014;41974
5,405;Dec 2 2014;41975
5,370;Dec 3 2014;41976
5,392;Dec 4 2014;41977
5,399;Dec 5 2014;41978
5,361;Dec 8 2014;41981
5,266;Dec 9 2014;41982
5,199;Dec 10 2014;41983
5,083;Dec 11 2014;41984
5,140;Dec 12 2014;41985
5,067;Dec 15 2014;41988
4,979;Dec 16 2014;41989
4,961;Dec 17 2014;41990
4,994;Dec 18 2014;41991
5,038;Dec 19 2014;41992
5,091;Dec 22 2014;41995
5,168;Dec 24 2014;41997
5,146;Dec 25 2014;41998
5,214;Dec 26 2014;41999
5,169;Dec 29 2014;42002
5,124;Dec 30 2014;42003
5,186;Jan 5 2015;42009
5,001;Jan 6 2015;42010
4,946;Jan 7 2015;42011
4,993;Jan 8 2015;42012
4,886;Jan 9 2015;42013
4,772;Jan 13 2015;42017
4,743;Jan 14 2015;42018
4,820;Jan 15 2015;42019
4,766;Jan 16 2015;42020
4,768;Jan 19 2015;42023
4,807;Jan 20 2015;42024
4,695;Jan 21 2015;42025
4,735;Jan 22 2015;42026
4,784;Jan 23 2015;42027
4,752;Jan 26 2015;42030
4,755;Jan 27 2015;42031
4,744;Jan 28 2015;42032
4,639;Jan 29 2015;42033
4,746;Jan 30 2015;42034
4,682;Feb 2 2015;42037
4,671;Feb 3 2015;42038
4,758;Feb 4 2015;42039
4,763;Feb 5 2015;42040
4,764;Feb 6 2015;42041
4,791;Feb 9 2015;42044
4,825;Feb 10 2015;42045
4,865;Feb 12 2015;42047
4,740;Feb 13 2015;42048
4,720;Feb 16 2015;42051
4,732;Feb 17 2015;42052
4,821;Feb 18 2015;42053
4,838;Feb 19 2015;42054
4,901;Feb 20 2015;42055
4,900;Feb 23 2015;42058
4,987;Feb 24 2015;42059
4,925;Feb 25 2015;42060
4,928;Feb 26 2015;42061
4,944;Feb 27 2015;42062
4,980;Mar 2 2015;42065
4,870;Mar 3 2015;42066
4,868;Mar 4 2015;42067
4,850;Mar 5 2015;42068
4,874;Mar 6 2015;42069
4,780;Mar 9 2015;42072
4,769;Mar 10 2015;42073
4,763;Mar 11 2015;42074
4,764;Mar 12 2015;42075
4,791;Mar 13 2015;42076
4,762;Mar 16 2015;42079
4,880;Mar 17 2015;42080
4,827;Mar 18 2015;42081
4,839;Mar 19 2015;42082
5,065;Mar 20 2015;42083
5,136;Mar 23 2015;42086
5,196;Mar 24 2015;42087
5,315;Mar 25 2015;42088
5,315;Mar 26 2015;42089
5,132;Mar 27 2015;42090
5,092;Mar 30 2015;42093
5,042;Mar 31 2015;42094
5,011;Apr 1 2015;42095
5,126;Apr 2 2015;42096
5,124;Apr 3 2015;42097
4,874;Apr 6 2015;42100
4,927;Apr 7 2015;42101
4,858;Apr 8 2015;42102
4,861;Apr 9 2015;42103
4,832;Apr 10 2015;42104
4,848;Apr 13 2015;42107
4,850;Apr 14 2015;42108
4,820;Apr 15 2015;42109
4,816;Apr 16 2015;42110
4,786;Apr 17 2015;42111
4,795;Apr 20 2015;42114
4,849;Apr 21 2015;42115
4,830;Apr 22 2015;42116
4,958;Apr 23 2015;42117
4,912;Apr 24 2015;42118
4,911;Apr 27 2015;42121
4,917;Apr 28 2015;42122
4,812;Apr 30 2015;42124
4,825;May 1 2015;42125
4,816;May 7 2015;42131
4,833;May 8 2015;42132
4,033;May 11 2015;42135
4,007;May 12 2015;42136
4,228;May 13 2015;42137
4,263;May 14 2015;42138
4,116;May 15 2015;42139
4,161;May 18 2015;42142
4,099;May 19 2015;42143
4,076;May 20 2015;42144
4,095;May 21 2015;42145
4,110;May 22 2015;42146
4,099;May 25 2015;42149
4,105;May 26 2015;42150
4,116;May 27 2015;42151
4,157;May 28 2015;42152
4,357;May 29 2015;42153
4,500;June 1 2015;42156
4,497;June 2 2015;42157
4,507;June 3 2015;42158
4,490;June 4 2015;42159
4,497;June 5 2015;42160
4,528;June 8 2015;42163
4,419;June 9 2015;42164
4,428;June 10 2015;42165
4,414;June 11 2015;42166
4,375;June 12 2015;42167
4,447;June 15 2015;42170
4,404;June 16 2015;42171
4,352;June 17 2015;42172
4,300;June 18 2015;42173
4,268;June 19 2015;42174
4,258;June 22 2015;42177
4,298;June 23 2015;42178
4,298;June 24 2015;42179
4,295;June 25 2015;42180
4,220;June 26 2015;42181
4,159;June 29 2015;42184
4,210;June 30 2015;42185
4,195;July 1 2015;42186
4,176;July 2 2015;42187
4,234;July 3 2015;42188
4,120;July 6 2015;42191
4,075;July 7 2015;42192
3,947;July 8 2015;42193
3,863;July 9 2015;42194
3,772;July 10 2015;42195
3,725;July 13 2015;42198
3,817;July 14 2015;42199
3,749;July 15 2015;42200
3,693;July 16 2015;42201
3,768;July 17 2015;42202
3,999;July 21 2015;42206
3,931;July 22 2015;42207
3,897;July 23 2015;42208
3,875;July 24 2015;42209
3,855;July 27 2015;42212
3,792;July 28 2015;42213
3,655;July 29 2015;42214
3,694;July 30 2015;42215
3,800;July 31 2015;42216
3,779;Aug 3 2015;42219
3,726;Aug 4 2015;42220
3,772;Aug 5 2015;42221
3,770;Aug 6 2015;42222
3,790;Aug 7 2015;42223
3,736;Aug 10 2015;42226
3,770;Aug 11 2015;42227
3,703;Aug 12 2015;42228
3,652;Aug 13 2015;42229
3,625;Aug 14 2015;42230
3,657;Aug 17 2015;42233
3,657;Aug 18 2015;42234
3,939;Aug 19 2015;42235
3,919;Aug 20 2015;42236
3,734;Aug 21 2015;42237
3,607;Aug 24 2015;42240
3,467;Aug 25 2015;42241
3,677;Aug 26 2015;42242
3,661;Aug 27 2015;42243
3,808;Aug 28 2015;42244
3,840;Aug 31 2015;42247
3,635;Sep 1 2015;42248
3,497;Sep 2 2015;42249
3,572;Sep 3 2015;42250
3,466;Sep 4 2015;42251
3,527;Sep 7 2015;42254
3,372;Sep 8 2015;42255
3,406;Sep 9 2015;42256
3,320;Sep 10 2015;42257
3,216;Sep 11 2015;42258
3,148;Sep 14 2015;42261
3,090;Sep 15 2015;42262
3,168;Sep 16 2015;42263
3,233;Sep 17 2015;42264
3,160;Sep 18 2015;42265
3,083;Sep 24 2015;42271
3,165;Sep 25 2015;42272
3,106;Sep 28 2015;42275
2,919;Sep 29 2015;42276
3,004;Sep 30 2015;42277
3,069;Oct 1 2015;42278
3,006;Oct 2 2015;42279
3,096;Oct 5 2015;42282
3,069;Oct 6 2015;42283
3,216;Oct 7 2015;42284
3,300;Oct 8 2015;42285
3,487;Oct 9 2015;42286
3,373;Oct 13 2015;42290
3,293;Oct 14 2015;42291
3,381;Oct 15 2015;42292
3,385;Oct 16 2015;42293
3,315;Oct 19 2015;42296
3,346;Oct 20 2015;42297
3,374;Oct 21 2015;42298
3,369;Oct 22 2015;42299
3,439;Oct 23 2015;42300
3,561;Oct 26 2015;42303
3,461;Oct 27 2015;42304
3,445;Oct 28 2015;42305
3,486;Oct 29 2015;42306
3,431;Oct 30 2015;42307
3,397;Nov 2 2015;42310
3,430;Nov 4 2015;42312
3,314;Nov 5 2015;42313
3,351;Nov 6 2015;42314
3,100;Nov 9 2015;42317
3,165;Nov 10 2015;42318
3,108;Nov 11 2015;42319
3,138;Nov 12 2015;42320
2,952;Nov 13 2015;42321
2,888;Nov 16 2015;42324
2,896;Nov 17 2015;42325
2,876;Nov 18 2015;42326
2,902;Nov 19 2015;42327
2,904;Nov 20 2015;42328
2,862;Nov 24 2015;42332
2,827;Nov 25 2015;42333
2,856;Nov 26 2015;42334
2,923;Nov 27 2015;42335
3,009;Nov 30 2015;42338
3,007;Dec 1 2015;42339
3,077;Dec 2 2015;42340
3,056;Dec 3 2015;42341
3,023;Dec 4 2015;42342
3,021;Dec 7 2015;42345
2,930;Dec 8 2015;42346
2,972;Dec 9 2015;42347
2,993;Dec 10 2015;42348
2,980;Dec 11 2015;42349
2,924;Dec 14 2015;42352
2,922;Dec 15 2015;42353
2,930;Dec 16 2015;42354
2,910;Dec 17 2015;42355
2,825;Dec 18 2015;42356
2,548;Dec 21 2015;42359
2,235;Dec 22 2015;42360
2,206;Dec 24 2015;42362
2,166;Dec 25 2015;42363
2,260;Dec 28 2015;42366
2,321;Dec 29 2015;42367
2,499;Dec 30 2015;42368
2,550;Jan 4 2016;42373
2,452;Jan 5 2016;42374
2,436;Jan 6 2016;42375
2,363;Jan 7 2016;42376
2,350;Jan 8 2016;42377
2,270;Jan 12 2016;42381
2,308;Jan 13 2016;42382
2,282;Jan 14 2016;42383
2,248;Jan 15 2016;42384
2,303;Jan 18 2016;42387
2,330;Jan 19 2016;42388
2,194;Jan 20 2016;42389
2,114;Jan 21 2016;42390
2,219;Jan 22 2016;42391
2,092;Jan 25 2016;42394
1,962;Jan 26 2016;42395
2,049;Jan 27 2016;42396
1,970;Jan 28 2016;42397
1,990;Jan 29 2016;42398
2,091;Feb 1 2016;42401
2,002;Feb 2 2016;42402
1,929;Feb 3 2016;42403
1,985;Feb 4 2016;42404
1,763;Feb 5 2016;42405
1,786;Feb 8 2016;42408
1,682;Feb 9 2016;42409
1,682;Feb 10 2016;42410
1,580;Feb 12 2016;42412
1,615;Feb 15 2016;42415
1,747;Feb 16 2016;42416
1,666;Feb 17 2016;42417
1,725;Feb 18 2016;42418
1,760;Feb 19 2016;42419
1,835;Feb 22 2016;42422
1,826;Feb 23 2016;42423
1,737;Feb 24 2016;42424
1,762;Feb 25 2016;42425
1,739;Feb 26 2016;42426
1,748;Feb 29 2016;42429
1,737;Mar 1 2016;42430
1,852;Mar 2 2016;42431
1,983;Mar 3 2016;42432
2,093;Mar 4 2016;42433
2,240;Mar 7 2016;42436
2,083;Mar 8 2016;42437
2,036;Mar 9 2016;42438
2,042;Mar 10 2016;42439
2,071;Mar 11 2016;42440
2,133;Mar 14 2016;42443
2,110;Mar 15 2016;42444
2,084;Mar 16 2016;42445
1,918;Mar 17 2016;42446
2,000;Mar 18 2016;42447
2,088;Mar 22 2016;42451
2,100;Mar 23 2016;42452
1,998;Mar 24 2016;42453
2,083;Mar 25 2016;42454
2,056;Mar 28 2016;42457
2,115;Mar 29 2016;42458
2,070;Mar 30 2016;42459
2,190;Mar 31 2016;42460
2,093;Apr 1 2016;42461
2,063;Apr 4 2016;42464
2,005;Apr 5 2016;42465
2,057;Apr 6 2016;42466
2,023;Apr 7 2016;42467
2,073;Apr 8 2016;42468
2,133;Apr 11 2016;42471
2,207;Apr 12 2016;42472
2,295;Apr 13 2016;42473
2,294;Apr 14 2016;42474
2,301;Apr 15 2016;42475
2,236;Apr 18 2016;42478
2,335;Apr 19 2016;42479
2,340;Apr 20 2016;42480
2,450;Apr 21 2016;42481
2,477;Apr 22 2016;42482
2,460;Apr 25 2016;42485
2,419;Apr 26 2016;42486
2,443;Apr 27 2016;42487
2,350;Apr 28 2016;42488
2,223;May 2 2016;42492
2,147;May 6 2016;42496
2,176;May 9 2016;42499
2,206;May 10 2016;42500
2,209;May 11 2016;42501
2,229;May 12 2016;42502
2,261;May 13 2016;42503
2,221;May 16 2016;42506
2,237;May 17 2016;42507
2,234;May 18 2016;42508
2,224;May 19 2016;42509
2,241;May 20 2016;42510
2,294;May 23 2016;42513
2,213;May 24 2016;42514
2,296;May 25 2016;42515
2,400;May 26 2016;42516
2,663;May 27 2016;42517
2,786;May 30 2016;42520
2,736;May 31 2016;42521
2,764;June 1 2016;42522
2,764;June 2 2016;42523
2,716;June 3 2016;42524
2,631;June 6 2016;42527
2,749;June 7 2016;42528
2,784;June 8 2016;42529
2,922;June 9 2016;42530
2,925;June 10 2016;42531
2,765;June 13 2016;42534
2,723;June 14 2016;42535
2,929;June 15 2016;42536
2,816;June 16 2016;42537
2,814;June 17 2016;42538
2,948;June 20 2016;42541
2,974;June 21 2016;42542
2,888;June 22 2016;42543
2,907;June 23 2016;42544
2,646;June 24 2016;42545
2,655;June 27 2016;42548
2,599;June 28 2016;42549
2,772;June 29 2016;42550
2,764;June 30 2016;42551
2,842;July 1 2016;42552
2,843;July 4 2016;42555
2,891;July 5 2016;42556
2,771;July 6 2016;42557
2,724;July 7 2016;42558
2,695;July 8 2016;42559
2,850;July 11 2016;42562
2,933;July 12 2016;42563
3,001;July 13 2016;42564
3,009;July 14 2016;42565
2,977;July 15 2016;42566
2,995;July 19 2016;42570
3,021;July 20 2016;42571
3,057;July 21 2016;42572
3,026;July 22 2016;42573
2,965;July 25 2016;42576
2,689;July 26 2016;42577
2,718;July 27 2016;42578
2,666;July 28 2016;42579
2,692;July 29 2016;42580
2,648;Aug 1 2016;42583
2,621;Aug 2 2016;42584
2,547;Aug 3 2016;42585
2,659;Aug 4 2016;42586
2,596;Aug 5 2016;42587
2,668;Aug 8 2016;42590
2,668;Aug 9 2016;42591
2,639;Aug 10 2016;42592
2,739;Aug 12 2016;42594
2,911;Aug 15 2016;42597
2,901;Aug 16 2016;42598
2,950;Aug 17 2016;42599
2,936;Aug 18 2016;42600
3,011;Aug 19 2016;42601
3,046;Aug 22 2016;42604
3,017;Aug 23 2016;42605
3,077;Aug 24 2016;42606
3,067;Aug 25 2016;42607
3,020;Aug 26 2016;42608
3,147;Aug 29 2016;42611
3,167;Aug 30 2016;42612
3,272;Aug 31 2016;42613
3,258;Sep 1 2016;42614
3,294;Sep 2 2016;42615
3,343;Sep 5 2016;42618
3,408;Sep 6 2016;42619
3,380;Sep 7 2016;42620
3,331;Sep 8 2016;42621
3,357;Sep 9 2016;42622
3,227;Sep 12 2016;42625
3,241;Sep 13 2016;42626
3,154;Sep 14 2016;42627
3,082;Sep 15 2016;42628
3,202;Sep 16 2016;42629
3,160;Sep 20 2016;42633
3,235;Sep 21 2016;42634
3,200;Sep 23 2016;42636
3,107;Sep 26 2016;42639
3,288;Sep 27 2016;42640
3,449;Sep 28 2016;42641
3,455;Sep 29 2016;42642
3,350;Sep 30 2016;42643
3,380;Oct 3 2016;42646
3,427;Oct 4 2016;42647
3,456;Oct 5 2016;42648
3,463;Oct 6 2016;42649
3,501;Oct 7 2016;42650
3,535;Oct 11 2016;42654
3,553;Oct 12 2016;42655
3,665;Oct 13 2016;42656
3,747;Oct 14 2016;42657
3,782;Oct 17 2016;42660
3,802;Oct 18 2016;42661
3,701;Oct 19 2016;42662
3,783;Oct 20 2016;42663
3,755;Oct 21 2016;42664
3,779;Oct 24 2016;42667
3,779;Oct 25 2016;42668
3,765;Oct 26 2016;42669
3,795;Oct 27 2016;42670
3,791;Oct 28 2016;42671
3,810;Oct 31 2016;42674
3,847;Nov 1 2016;42675
3,711;Nov 2 2016;42676
3,635;Nov 4 2016;42678
3,755;Nov 7 2016;42681
3,704;Nov 8 2016;42682
3,515;Nov 9 2016;42683
3,819;Nov 10 2016;42684
3,855;Nov 11 2016;42685
3,874;Nov 14 2016;42688
3,888;Nov 15 2016;42689
3,868;Nov 16 2016;42690
3,901;Nov 17 2016;42691
3,891;Nov 18 2016;42692
3,887;Nov 21 2016;42695
3,970;Nov 22 2016;42696
4,062;Nov 24 2016;42698
4,103;Nov 25 2016;42699
4,190;Nov 28 2016;42702
4,251;Nov 29 2016;42703
4,252;Nov 30 2016;42704
4,275;Dec 1 2016;42705
4,275;Dec 2 2016;42706
4,364;Dec 5 2016;42709
4,530;Dec 6 2016;42710
4,600;Dec 7 2016;42711
4,650;Dec 8 2016;42712
4,650;Dec 9 2016;42713
4,538;Dec 12 2016;42716
4,544;Dec 13 2016;42717
4,678;Dec 14 2016;42718
4,628;Dec 15 2016;42719
4,606;Dec 16 2016;42720
4,631;Dec 19 2016;42723
4,582;Dec 20 2016;42724
4,525;Dec 21 2016;42725
4,461;Dec 22 2016;42726
4,431;Dec 26 2016;42730
3,916;Dec 27 2016;42731
3,116;Dec 28 2016;42732
2,587;Dec 29 2016;42733
2,831;Dec 30 2016;42734
2,774;Jan 4 2017;42739
2,905;Jan 5 2017;42740
2,872;Jan 6 2017;42741
2,886;Jan 10 2017;42745
3,011;Jan 11 2017;42746
2,848;Jan 12 2017;42747
2,871;Jan 13 2017;42748
2,808;Jan 16 2017;42751
2,817;Jan 17 2017;42752
2,884;Jan 18 2017;42753
2,423;Jan 19 2017;42754
2,467;Jan 20 2017;42755
2,689;Jan 23 2017;42758
2,598;Jan 24 2017;42759
2,544;Jan 25 2017;42760
2,585;Jan 26 2017;42761
2,599;Jan 27 2017;42762
2,503;Jan 30 2017;42765
2,423;Jan 31 2017;42766
2,443;Feb 1 2017;42767
2,408;Feb 2 2017;42768
2,388;Feb 3 2017;42769
2,412;Feb 6 2017;42772
2,405;Feb 7 2017;42773
2,418;Feb 8 2017;42774
2,255;Feb 9 2017;42775
2,379;Feb 10 2017;42776
2,498;Feb 13 2017;42779
2,298;Feb 14 2017;42780
2,097;Feb 15 2017;42781
2,027;Feb 16 2017;42782
1,840;Feb 17 2017;42783
1,863;Feb 20 2017;42786
1,837;Feb 21 2017;42787
2,247;Feb 22 2017;42788
2,150;Feb 23 2017;42789
2,239;Feb 24 2017;42790
2,158;Feb 27 2017;42793
2,082;Feb 28 2017;42794
2,115;Mar 1 2017;42795
2,172;Mar 2 2017;42796
2,133;Mar 3 2017;42797
2,135;Mar 6 2017;42800
2,160;Mar 7 2017;42801
2,207;Mar 8 2017;42802
2,048;Mar 9 2017;42803
2,083;Mar 10 2017;42804
2,149;Mar 13 2017;42807
2,159;Mar 14 2017;42808
1,895;Mar 15 2017;42809
1,836;Mar 16 2017;42810
1,901;Mar 17 2017;42811
1,965;Mar 21 2017;42815
1,940;Mar 22 2017;42816
2,073;Mar 23 2017;42817
2,230;Mar 24 2017;42818
2,184;Mar 27 2017;42821
2,172;Mar 28 2017;42822
2,194;Mar 29 2017;42823
2,282;Mar 30 2017;42824
2,414;Mar 31 2017;42825
2,282;Apr 3 2017;42828
2,068;Apr 4 2017;42829
2,149;Apr 5 2017;42830
2,148;Apr 6 2017;42831
2,160;Apr 7 2017;42832
2,297;Apr 10 2017;42835
2,235;Apr 11 2017;42836
2,212;Apr 12 2017;42837
2,101;Apr 13 2017;42838
1,987;Apr 14 2017;42839
1,980;Apr 17 2017;42842
1,991;Apr 18 2017;42843
2,088;Apr 19 2017;42844
2,199;Apr 20 2017;42845
2,073;Apr 21 2017;42846
2,081;Apr 24 2017;42849
2,160;Apr 25 2017;42850
2,209;Apr 26 2017;42851
2,215;Apr 27 2017;42852
2,254;Apr 28 2017;42853
2,338;May 1 2017;42856
2,430;May 2 2017;42857
2,408;May 8 2017;42863
2,517;May 9 2017;42864
2,690;May 10 2017;42865
2,563;May 11 2017;42866
2,531;May 12 2017;42867
2,618;May 15 2017;42870
2,300;May 16 2017;42871
2,303;May 17 2017;42872
2,251;May 18 2017;42873
2,325;May 19 2017;42874
2,300;May 22 2017;42877
2,321;May 23 2017;42878
2,515;May 24 2017;42879
2,593;May 25 2017;42880
2,584;May 26 2017;42881
2,623;May 29 2017;42884
2,608;May 30 2017;42885
2,520;May 31 2017;42886
2,478;June 1 2017;42887
2,577;June 2 2017;42888
2,556;June 5 2017;42891
2,628;June 6 2017;42892
2,708;June 7 2017;42893
2,856;June 8 2017;42894
3,008;June 9 2017;42895
3,291;June 12 2017;42898
3,262;June 13 2017;42899
3,133;June 14 2017;42900
3,165;June 15 2017;42901
3,216;June 16 2017;42902
3,310;June 19 2017;42905
3,302;June 20 2017;42906
3,230;June 21 2017;42907
3,221;June 22 2017;42908
3,078;June 23 2017;42909
2,982;June 26 2017;42912
2,930;June 27 2017;42913
2,876;June 28 2017;42914
2,770;June 29 2017;42915
2,718;June 30 2017;42916
2,625;July 3 2017;42919
2,608;July 4 2017;42920
2,598;July 5 2017;42921
2,562;July 6 2017;42922
2,619;July 7 2017;42923
2,556;July 10 2017;42926
2,509;July 11 2017;42927
2,537;July 12 2017;42928
2,424;July 13 2017;42929
2,316;July 14 2017;42930
2,758;July 18 2017;42934
2,614;July 19 2017;42935
2,629;July 20 2017;42936
2,775;July 21 2017;42937
2,826;July 24 2017;42940
2,685;July 25 2017;42941
2,854;July 26 2017;42942
2,684;July 27 2017;42943
2,392;July 28 2017;42944
2,460;July 31 2017;42947
2,650;Aug 1 2017;42948
2,610;Aug 2 2017;42949
2,590;Aug 3 2017;42950
2,560;Aug 4 2017;42951
2,710;Aug 7 2017;42954
2,810;Aug 8 2017;42955
2,900;Aug 9 2017;42956
2,920;Aug 10 2017;42957
2,870;Aug 14 2017;42961
2,980;Aug 15 2017;42962
3,000;Aug 16 2017;42963
3,040;Aug 17 2017;42964
2,980;Aug 18 2017;42965
2,970;Aug 21 2017;42968
3,020;Aug 22 2017;42969
3,150;Aug 23 2017;42970
3,180;Aug 24 2017;42971
3,180;Aug 25 2017;42972
3,200;Aug 28 2017;42975
3,190;Aug 29 2017;42976
3,080;Aug 30 2017;42977
3,060;Aug 31 2017;42978
3,110;Sep 1 2017;42979
3,080;Sep 4 2017;42982
3,120;Sep 5 2017;42983
3,270;Sep 6 2017;42984
3,270;Sep 7 2017;42985
3,270;Sep 8 2017;42986
3,310;Sep 11 2017;42989
3,310;Sep 12 2017;42990
3,310;Sep 13 2017;42991
3,160;Sep 14 2017;42992
3,170;Sep 15 2017;42993
3,150;Sep 19 2017;42997
3,150;Sep 20 2017;42998
3,100;Sep 21 2017;42999
3,020;Sep 22 2017;43000
3,010;Sep 25 2017;43003
2,990;Sep 26 2017;43004
2,990;Sep 27 2017;43005
3,060;Sep 28 2017;43006
3,150;Sep 29 2017;43007
3,110;Oct 2 2017;43010
3,100;Oct 3 2017;43011
3,110;Oct 4 2017;43012
3,120;Oct 5 2017;43013
3,150;Oct 6 2017;43014
3,170;Oct 10 2017;43018
3,180;Oct 11 2017;43019
3,300;Oct 12 2017;43020
3,350;Oct 13 2017;43021
3,390;Oct 16 2017;43024
3,450;Oct 17 2017;43025
3,410;Oct 18 2017;43026
3,410;Oct 19 2017;43027
3,350;Oct 20 2017;43028
3,310;Oct 23 2017;43031
3,320;Oct 24 2017;43032
3,310;Oct 25 2017;43033
3,320;Oct 26 2017;43034
3,320;Oct 27 2017;43035
3,300;Oct 30 2017;43038
